epoch,hp_metric,lr-Adam,step,train_loss,val_loss
2,,,49899,0.08808764070272446,
,,0.001,49949,,
2,,,49949,0.08775380253791809,
,,0.001,49999,,
2,,,49999,0.08699287474155426,
,,0.001,50049,,
2,,,50049,0.08752518147230148,
,,0.001,50099,,
2,,,50099,0.08683045208454132,
,,0.001,50149,,
2,,,50149,0.2474486082792282,
,,0.001,50199,,
2,,,50199,0.08648348599672318,
,,0.001,50249,,
2,,,50249,0.08583912253379822,
,,0.001,50299,,
2,,,50299,0.2406461238861084,
,,0.001,50349,,
2,,,50349,0.24697594344615936,
,,0.001,50399,,
2,,,50399,0.08675621449947357,
,,0.001,50449,,
2,,,50449,0.08601874858140945,
,,0.001,50499,,
2,,,50499,0.08598598837852478,
,,0.001,50549,,
2,,,50549,0.2422460913658142,
,,0.001,50599,,
2,,,50599,0.08488178253173828,
,,0.001,50649,,
2,,,50649,0.25254568457603455,
,,0.001,50699,,
2,,,50699,0.08385598659515381,
,,0.001,50749,,
2,,,50749,0.24281427264213562,
,,0.001,50799,,
2,,,50799,0.2436293214559555,
,,0.001,50849,,
2,,,50849,0.0821918472647667,
,,0.001,50899,,
2,,,50899,0.25167614221572876,
,,0.001,50949,,
2,,,50949,0.253208190202713,
,,0.001,50999,,
2,,,50999,0.2533489465713501,
,,0.001,51049,,
2,,,51049,0.2638080418109894,
,,0.001,51099,,
2,,,51099,0.07782679796218872,
,,0.001,51149,,
2,,,51149,0.2645094096660614,
,,0.001,51199,,
2,,,51199,0.0784633606672287,
,,0.001,51249,,
2,,,51249,0.26283103227615356,
,,0.001,51299,,
2,,,51299,0.2607385516166687,
,,0.001,51349,,
2,,,51349,0.07920289039611816,
,,0.001,51399,,
2,,,51399,0.24845175445079803,
,,0.001,51449,,
2,,,51449,0.07792185992002487,
,,0.001,51499,,
2,,,51499,0.07799020409584045,
,,0.001,51549,,
2,,,51549,0.07899407297372818,
,,0.001,51599,,
2,,,51599,0.24760223925113678,
,,0.001,51649,,
2,,,51649,0.2547398507595062,
,,0.001,51699,,
2,,,51699,0.07894839346408844,
,,0.001,51749,,
2,,,51749,0.07950287312269211,
,,0.001,51799,,
2,,,51799,0.24941056966781616,
,,0.001,51849,,
2,,,51849,0.25662943720817566,
,,0.001,51899,,
2,,,51899,0.24978454411029816,
,,0.001,51949,,
2,,,51949,0.256963312625885,
,,0.001,51999,,
2,,,51999,0.08216869831085205,
,,0.001,52049,,
2,,,52049,0.24876824021339417,
,,0.001,52099,,
2,,,52099,0.24878111481666565,
,,0.001,52149,,
2,,,52149,0.08004546165466309,
,,0.001,52199,,
2,,,52199,0.08036994189023972,
,,0.001,52249,,
2,,,52249,0.25854766368865967,
,,0.001,52299,,
2,,,52299,0.08120406419038773,
,,0.001,52349,,
2,,,52349,0.0806482806801796,
,,0.001,52399,,
2,,,52399,0.08020404726266861,
,,0.001,52449,,
2,,,52449,0.0790017694234848,
,,0.001,52499,,
2,,,52499,0.07919622957706451,
,,0.001,52549,,
2,,,52549,0.07932742685079575,
,,0.001,52599,,
2,,,52599,0.26328644156455994,
,,0.001,52649,,
2,,,52649,0.07659919559955597,
,,0.001,52699,,
2,,,52699,0.07518978416919708,
,,0.001,52749,,
2,,,52749,0.07664982974529266,
,,0.001,52799,,
2,,,52799,0.0769244134426117,
,,0.001,52849,,
2,,,52849,0.07743152230978012,
,,0.001,52899,,
2,,,52899,0.2555733919143677,
,,0.001,52949,,
2,,,52949,0.07818441092967987,
,,0.001,52999,,
2,,,52999,0.26568102836608887,
,,0.001,53049,,
2,,,53049,0.07816997170448303,
,,0.001,53099,,
2,,,53099,0.2513197660446167,
,,0.001,53149,,
2,,,53149,0.26138365268707275,
,,0.001,53199,,
2,,,53199,0.08189444988965988,
,,0.001,53249,,
2,,,53249,0.24680106341838837,
,,0.001,53299,,
2,,,53299,0.08246469497680664,
,,0.001,53349,,
2,,,53349,0.08169523626565933,
,,0.001,53399,,
2,,,53399,0.24660788476467133,
,,0.001,53449,,
2,,,53449,0.26153844594955444,
,,0.001,53499,,
2,,,53499,0.25969865918159485,
,,0.001,53549,,
2,,,53549,0.25614023208618164,
,,0.001,53599,,
2,,,53599,0.0790833830833435,
,,0.001,53649,,
2,,,53649,0.2596571445465088,
,,0.001,53699,,
2,,,53699,0.08040736615657806,
,,0.001,53749,,
2,,,53749,0.24658438563346863,
,,0.001,53799,,
2,,,53799,0.0826926901936531,
,,0.001,53849,,
2,,,53849,0.24520397186279297,
,,0.001,53899,,
2,,,53899,0.24848805367946625,
,,0.001,53949,,
2,,,53949,0.24526268243789673,
,,0.001,53999,,
2,,,53999,0.08506681770086288,
,,0.001,54049,,
2,,,54049,0.08473679423332214,
,,0.001,54099,,
2,,,54099,0.2624228596687317,
,,0.001,54149,,
2,,,54149,0.08130872249603271,
,,0.001,54199,,
2,,,54199,0.25983452796936035,
,,0.001,54249,,
2,,,54249,0.08167461305856705,
,,0.001,54299,,
2,,,54299,0.24685138463974,
,,0.001,54349,,
2,,,54349,0.2636409103870392,
,,0.001,54399,,
2,,,54399,0.25224238634109497,
,,0.001,54449,,
2,,,54449,0.08027322590351105,
,,0.001,54499,,
2,,,54499,0.08023028075695038,
,,0.001,54549,,
2,,,54549,0.24901950359344482,
,,0.001,54599,,
2,,,54599,0.24881011247634888,
,,0.001,54649,,
2,,,54649,0.2462635636329651,
,,0.001,54699,,
2,,,54699,0.08264073729515076,
,,0.001,54749,,
2,,,54749,0.08345791697502136,
,,0.001,54799,,
2,,,54799,0.2646643817424774,
,,0.001,54849,,
2,,,54849,0.24353253841400146,
,,0.001,54899,,
2,,,54899,0.08535068482160568,
,,0.001,54949,,
2,,,54949,0.08425228297710419,
,,0.001,54999,,
2,,,54999,0.08297429233789444,
,,0.001,55049,,
2,,,55049,0.08299978822469711,
,,0.001,55099,,
2,,,55099,0.08293188363313675,
,,0.001,55149,,
2,,,55149,0.08202878385782242,
,,0.001,55199,,
2,,,55199,0.08239217102527618,
,,0.001,55249,,
2,,,55249,0.2512403130531311,
,,0.001,55299,,
2,,,55299,0.08364054560661316,
,,0.001,55349,,
2,,,55349,0.08306124806404114,
,,0.001,55399,,
2,,,55399,0.2510695159435272,
,,0.001,55449,,
2,,,55449,0.23998279869556427,
,,0.001,55499,,
2,,,55499,0.250240683555603,
,,0.001,55549,,
2,,,55549,0.24805279076099396,
,,0.001,55599,,
2,,,55599,0.0849505364894867,
,,0.001,55649,,
2,,,55649,0.08492022752761841,
,,0.001,55699,,
2,,,55699,0.08552651107311249,
,,0.001,55749,,
2,,,55749,0.24209576845169067,
,,0.001,55799,,
2,,,55799,0.08643373847007751,
,,0.001,55849,,
2,,,55849,0.08510838449001312,
,,0.001,55899,,
2,,,55899,0.08518583327531815,
,,0.001,55949,,
2,,,55949,0.24476784467697144,
,,0.001,55999,,
2,,,55999,0.2407117635011673,
,,0.001,56049,,
2,,,56049,0.24096471071243286,
,,0.001,56099,,
2,,,56099,0.08626049011945724,
,,0.001,56149,,
2,,,56149,0.08667994290590286,
,,0.001,56199,,
2,,,56199,0.0876440480351448,
,,0.001,56249,,
2,,,56249,0.24675387144088745,
,,0.001,56299,,
2,,,56299,0.24952949583530426,
,,0.001,56349,,
2,,,56349,0.2450357973575592,
,,0.001,56399,,
2,,,56399,0.2448032796382904,
,,0.001,56449,,
2,,,56449,0.08666322380304337,
,,0.001,56499,,
2,,,56499,0.0863235741853714,
,,0.001,56549,,
2,,,56549,0.24789708852767944,
,,0.001,56599,,
2,,,56599,0.08504167944192886,
,,0.001,56649,,
2,,,56649,0.08269831538200378,
,,0.001,56699,,
2,,,56699,0.24533604085445404,
,,0.001,56749,,
2,,,56749,0.08185471594333649,
,,0.001,56799,,
2,,,56799,0.08011487871408463,
,,0.001,56849,,
2,,,56849,0.2438269853591919,
,,0.001,56899,,
2,,,56899,0.2590298652648926,
,,0.001,56949,,
2,,,56949,0.24479609727859497,
,,0.001,56999,,
2,,,56999,0.24258682131767273,
,,0.001,57049,,
2,,,57049,0.26000019907951355,
,,0.001,57099,,
2,,,57099,0.24321454763412476,
,,0.001,57149,,
2,,,57149,0.25893017649650574,
,,0.001,57199,,
2,,,57199,0.23841798305511475,
,,0.001,57249,,
2,,,57249,0.262251079082489,
,,0.001,57299,,
2,,,57299,0.2609257102012634,
,,0.001,57349,,
2,,,57349,0.24201542139053345,
,,0.001,57399,,
2,,,57399,0.24263271689414978,
,,0.001,57449,,
2,,,57449,0.08082908391952515,
,,0.001,57499,,
2,,,57499,0.254502534866333,
,,0.001,57549,,
2,,,57549,0.08132005482912064,
,,0.001,57599,,
2,,,57599,0.2572631537914276,
,,0.001,57649,,
2,,,57649,0.08078445494174957,
,,0.001,57699,,
2,,,57699,0.25660523772239685,
,,0.001,57749,,
2,,,57749,0.26117417216300964,
,,0.001,57799,,
2,,,57799,0.08239173889160156,
,,0.001,57849,,
2,,,57849,0.08120959252119064,
,,0.001,57899,,
2,,,57899,0.07922855019569397,
,,0.001,57949,,
2,,,57949,0.07749074697494507,
,,0.001,57999,,
2,,,57999,0.07804975658655167,
,,0.001,58049,,
2,,,58049,0.25981605052948,
,,0.001,58099,,
2,,,58099,0.2599332928657532,
,,0.001,58149,,
2,,,58149,0.07694865018129349,
,,0.001,58199,,
2,,,58199,0.07659868896007538,
,,0.001,58249,,
2,,,58249,0.25365230441093445,
,,0.001,58299,,
2,,,58299,0.08024723082780838,
,,0.001,58349,,
2,,,58349,0.08053489029407501,
,,0.001,58399,,
2,,,58399,0.08085168898105621,
,,0.001,58449,,
2,,,58449,0.08084097504615784,
,,0.001,58499,,
2,,,58499,0.25013917684555054,
,,0.001,58549,,
2,,,58549,0.08154604583978653,
,,0.001,58599,,
2,,,58599,0.08279140293598175,
,,0.001,58649,,
2,,,58649,0.08234786987304688,
,,0.001,58699,,
2,,,58699,0.08326978236436844,
,,0.001,58749,,
2,,,58749,0.08239513635635376,
,,0.001,58799,,
2,,,58799,0.08126037567853928,
,,0.001,58849,,
2,,,58849,0.2456565946340561,
,,0.001,58899,,
2,,,58899,0.08532480895519257,
,,0.001,58949,,
2,,,58949,0.08606689423322678,
,,0.001,58999,,
2,,,58999,0.24684041738510132,
,,0.001,59049,,
2,,,59049,0.24458332359790802,
,,0.001,59099,,
2,,,59099,0.238084614276886,
,,0.001,59149,,
2,,,59149,0.23828361928462982,
,,0.001,59199,,
2,,,59199,0.08487187325954437,
,,0.001,59249,,
2,,,59249,0.24419806897640228,
,,0.001,59299,,
2,,,59299,0.26364800333976746,
,,0.001,59349,,
2,,,59349,0.08509338647127151,
,,0.001,59399,,
2,,,59399,0.24444369971752167,
,,0.001,59449,,
2,,,59449,0.2593590021133423,
,,0.001,59499,,
2,,,59499,0.08961623162031174,
,,0.001,59549,,
2,,,59549,0.23952652513980865,
,,0.001,59599,,
2,,,59599,0.2598443031311035,
,,0.001,59649,,
2,,,59649,0.09070299565792084,
,,0.001,59699,,
2,,,59699,0.09033297002315521,
,,0.001,59749,,
2,,,59749,0.08955357223749161,
,,0.001,59799,,
2,,,59799,0.08941157162189484,
,,0.001,59849,,
2,,,59849,0.08851222693920135,
,,0.001,59899,,
2,,,59899,0.2399873435497284,
,,0.001,59949,,
2,,,59949,0.2418106198310852,
,,0.001,59999,,
2,,,59999,0.24177028238773346,
,,0.001,60049,,
2,,,60049,0.08634643256664276,
,,0.001,60099,,
2,,,60099,0.08677905797958374,
,,0.001,60149,,
2,,,60149,0.24149052798748016,
,,0.001,60199,,
2,,,60199,0.08602409064769745,
,,0.001,60249,,
2,,,60249,0.08429363369941711,
,,0.001,60299,,
2,,,60299,0.2635611295700073,
,,0.001,60349,,
2,,,60349,0.26219719648361206,
,,0.001,60399,,
2,,,60399,0.25730422139167786,
,,0.001,60449,,
2,,,60449,0.24352800846099854,
,,0.001,60499,,
2,,,60499,0.08613370358943939,
,,0.001,60549,,
2,,,60549,0.24502971768379211,
,,0.001,60599,,
2,,,60599,0.2422385960817337,
,,0.001,60649,,
2,,,60649,0.24324364960193634,
,,0.001,60699,,
2,,,60699,0.23831187188625336,
,,0.001,60749,,
2,,,60749,0.08717901259660721,
,,0.001,60799,,
2,,,60799,0.26037341356277466,
,,0.001,60849,,
2,,,60849,0.08620167523622513,
,,0.001,60899,,
2,,,60899,0.08602923899888992,
,,0.001,60949,,
2,,,60949,0.08566626906394958,
,,0.001,60999,,
2,,,60999,0.2560834288597107,
,,0.001,61049,,
2,,,61049,0.08649095147848129,
,,0.001,61099,,
2,,,61099,0.08671601116657257,
,,0.001,61149,,
2,,,61149,0.246347576379776,
,,0.001,61199,,
2,,,61199,0.08583217859268188,
,,0.001,61249,,
2,,,61249,0.25273674726486206,
,,0.001,61299,,
2,,,61299,0.24278470873832703,
,,0.001,61349,,
2,,,61349,0.0846392810344696,
,,0.001,61399,,
2,,,61399,0.0851978063583374,
,,0.001,61449,,
2,,,61449,0.24946537613868713,
,,0.001,61499,,
2,,,61499,0.24371320009231567,
,,0.001,61549,,
2,,,61549,0.08208037912845612,
,,0.001,61599,,
2,,,61599,0.24958956241607666,
,,0.001,61649,,
2,,,61649,0.07997811585664749,
,,0.001,61699,,
2,,,61699,0.08029850572347641,
,,0.001,61749,,
2,,,61749,0.07996701449155807,
,,0.001,61799,,
2,,,61799,0.25007662177085876,
,,0.001,61849,,
2,,,61849,0.2489904761314392,
,,0.001,61899,,
2,,,61899,0.08056789636611938,
,,0.001,61949,,
2,,,61949,0.08177147805690765,
,,0.001,61999,,
2,,,61999,0.24618922173976898,
,,0.001,62049,,
2,,,62049,0.24431440234184265,
,,0.001,62099,,
2,,,62099,0.25923043489456177,
,,0.001,62149,,
2,,,62149,0.08161793649196625,
,,0.001,62199,,
2,,,62199,0.08100845664739609,
,,0.001,62249,,
2,,,62249,0.2593234181404114,
,,0.001,62299,,
2,,,62299,0.08324289321899414,
,,0.001,62349,,
2,,,62349,0.0839042216539383,
,,0.001,62399,,
2,,,62399,0.25854209065437317,
,,0.001,62449,,
2,,,62449,0.2590545117855072,
,,0.001,62499,,
2,,,62499,0.08365654945373535,
,,0.001,62549,,
2,,,62549,0.243870347738266,
,,0.001,62599,,
2,,,62599,0.2580143213272095,
,,0.001,62649,,
2,,,62649,0.2482183575630188,
,,0.001,62699,,
2,,,62699,0.08489146828651428,
,,0.001,62749,,
2,,,62749,0.08433935791254044,
,,0.001,62799,,
2,,,62799,0.24520321190357208,
,,0.001,62849,,
2,,,62849,0.2556217312812805,
,,0.001,62899,,
2,,,62899,0.08386361598968506,
,,0.001,62949,,
2,,,62949,0.0845608040690422,
,,0.001,62999,,
2,,,62999,0.24795104563236237,
,,0.001,63049,,
2,,,63049,0.08551029860973358,
,,0.001,63099,,
2,,,63099,0.08472875505685806,
,,0.001,63149,,
2,,,63149,0.08375620096921921,
,,0.001,63199,,
2,,,63199,0.08274897187948227,
,,0.001,63249,,
2,,,63249,0.24265697598457336,
,,0.001,63299,,
2,,,63299,0.25764307379722595,
,,0.001,63349,,
2,,,63349,0.08459125459194183,
,,0.001,63399,,
2,,,63399,0.2453743815422058,
,,0.001,63449,,
2,,,63449,0.2542433440685272,
,,0.001,63499,,
2,,,63499,0.24469591677188873,
,,0.001,63549,,
2,,,63549,0.08649040013551712,
,,0.001,63599,,
2,,,63599,0.08729682117700577,
,,0.001,63649,,
2,,,63649,0.2507922947406769,
,,0.001,63699,,
2,,,63699,0.08877552300691605,
,,0.001,63749,,
2,,,63749,0.08716520667076111,
,,0.001,63799,,
2,,,63799,0.24202510714530945,
,,0.001,63849,,
2,,,63849,0.08686773478984833,
,,0.001,63899,,
2,,,63899,0.24374577403068542,
,,0.001,63949,,
2,,,63949,0.08414243161678314,
,,0.001,63999,,
2,,,63999,0.08432330191135406,
,,0.001,64049,,
2,,,64049,0.08434838056564331,
,,0.001,64099,,
2,,,64099,0.08500567078590393,
,,0.001,64149,,
2,,,64149,0.08552104979753494,
,,0.001,64199,,
2,,,64199,0.08462750911712646,
,,0.001,64249,,
2,,,64249,0.2430132031440735,
,,0.001,64299,,
2,,,64299,0.08471091091632843,
,,0.001,64349,,
2,,,64349,0.2426760494709015,
,,0.001,64399,,
2,,,64399,0.2504999041557312,
,,0.001,64449,,
2,,,64449,0.08443070948123932,
,,0.001,64499,,
2,,,64499,0.08374057710170746,
,,0.001,64549,,
2,,,64549,0.25661036372184753,
,,0.001,64599,,
2,,,64599,0.08230355381965637,
,,0.001,64649,,
2,,,64649,0.2565298080444336,
,,0.001,64699,,
2,,,64699,0.08214884251356125,
,,0.001,64749,,
2,,,64749,0.08138319849967957,
,,0.001,64799,,
2,,,64799,0.08084447681903839,
,,0.001,64849,,
2,,,64849,0.08187078684568405,
,,0.001,64899,,
2,,,64899,0.08232038468122482,
,,0.001,64949,,
2,,,64949,0.25792285799980164,
,,0.001,64999,,
2,,,64999,0.26073867082595825,
,,0.001,65049,,
2,,,65049,0.08169812709093094,
,,0.001,65099,,
2,,,65099,0.24106639623641968,
,,0.001,65149,,
2,,,65149,0.2583426237106323,
,,0.001,65199,,
2,,,65199,0.08151498436927795,
,,0.001,65249,,
2,,,65249,0.08206848800182343,
,,0.001,65299,,
2,,,65299,0.2533635199069977,
,,0.001,65349,,
2,,,65349,0.08193895220756531,
,,0.001,65399,,
2,,,65399,0.24316507577896118,
,,0.001,65449,,
2,,,65449,0.2618785500526428,
,,0.001,65499,,
2,,,65499,0.0803031176328659,
,,0.001,65549,,
2,,,65549,0.24615202844142914,
,,0.001,65599,,
2,,,65599,0.07943138480186462,
,,0.001,65649,,
2,,,65649,0.08051054179668427,
,,0.001,65699,,
2,,,65699,0.08020250499248505,
,,0.001,65749,,
2,,,65749,0.2556227743625641,
,,0.001,65799,,
2,,,65799,0.261473149061203,
,,0.001,65849,,
2,,,65849,0.07820544391870499,
,,0.001,65899,,
2,,,65899,0.07927540689706802,
,,0.001,65949,,
2,,,65949,0.2469494789838791,
,,0.001,65999,,
2,,,65999,0.08224599808454514,
,,0.001,66049,,
2,,,66049,0.08284488320350647,
,,0.001,66099,,
2,,,66099,0.2435069978237152,
,,0.001,66149,,
2,,,66149,0.084790900349617,
,,0.001,66199,,
2,,,66199,0.23652023077011108,
,,0.001,66249,,
2,,,66249,0.08557827770709991,
,,0.001,66299,,
2,,,66299,0.2567194700241089,
,,0.001,66349,,
2,,,66349,0.24220047891139984,
,,0.001,66399,,
2,,,66399,0.08479548990726471,
,,0.001,66449,,
2,,,66449,0.24616095423698425,
,,0.001,66499,,
2,,,66499,0.08374632149934769,
,,0.001,66549,,
2,,,66549,0.08321730047464371,
,,0.001,66599,,
2,,,66599,0.2537539601325989,
,,0.001,66649,,
2,,,66649,0.25288981199264526,
,,0.001,66699,,
2,,,66699,0.2449973225593567,
,,0.001,66749,,
2,,,66749,0.255959153175354,
,,0.001,66799,,
2,,,66799,0.25670337677001953,
,,0.001,66849,,
2,,,66849,0.08104079961776733,
,,0.001,66899,,
2,,,66899,0.08328711241483688,
,,0.001,66949,,
2,,,66949,0.08319815993309021,
,,0.001,66999,,
2,,,66999,0.08210140466690063,
,,0.001,67049,,
2,,,67049,0.25468742847442627,
,,0.001,67099,,
2,,,67099,0.24010510742664337,
,,0.001,67149,,
2,,,67149,0.08492845296859741,
,,0.001,67199,,
2,,,67199,0.08448968082666397,
,,0.001,67249,,
2,,,67249,0.2495558261871338,
,,0.001,67299,,
2,,,67299,0.08517739921808243,
,,0.001,67349,,
2,,,67349,0.08442805707454681,
,,0.001,67399,,
2,,,67399,0.08278248459100723,
2,0.16447357833385468,,67430,,0.16447357833385468
,,0.001,67449,,
3,,,67449,0.24164557456970215,
,,0.001,67499,,
3,,,67499,0.2508712112903595,
,,0.001,67549,,
3,,,67549,0.08429625630378723,
,,0.001,67599,,
3,,,67599,0.25646233558654785,
,,0.001,67649,,
3,,,67649,0.0826164036989212,
,,0.001,67699,,
3,,,67699,0.08275632560253143,
,,0.001,67749,,
3,,,67749,0.0837770327925682,
,,0.001,67799,,
3,,,67799,0.2532310485839844,
,,0.001,67849,,
3,,,67849,0.08451082557439804,
,,0.001,67899,,
3,,,67899,0.0852179005742073,
,,0.001,67949,,
3,,,67949,0.08468242734670639,
,,0.001,67999,,
3,,,67999,0.08459176123142242,
,,0.001,68049,,
3,,,68049,0.08653707802295685,
,,0.001,68099,,
3,,,68099,0.08623470366001129,
,,0.001,68149,,
3,,,68149,0.25440412759780884,
,,0.001,68199,,
3,,,68199,0.24868182837963104,
,,0.001,68249,,
3,,,68249,0.08659957349300385,
,,0.001,68299,,
3,,,68299,0.24556487798690796,
,,0.001,68349,,
3,,,68349,0.08968067169189453,
,,0.001,68399,,
3,,,68399,0.08982768654823303,
,,0.001,68449,,
3,,,68449,0.241298645734787,
,,0.001,68499,,
3,,,68499,0.08886369317770004,
,,0.001,68549,,
3,,,68549,0.24676191806793213,
,,0.001,68599,,
3,,,68599,0.08911307156085968,
,,0.001,68649,,
3,,,68649,0.08928053081035614,
,,0.001,68699,,
3,,,68699,0.08784652501344681,
,,0.001,68749,,
3,,,68749,0.08851245790719986,
,,0.001,68799,,
3,,,68799,0.24576504528522491,
,,0.001,68849,,
3,,,68849,0.0871158242225647,
,,0.001,68899,,
3,,,68899,0.08875139057636261,
,,0.001,68949,,
3,,,68949,0.24540024995803833,
,,0.001,68999,,
3,,,68999,0.2464546263217926,
,,0.001,69049,,
3,,,69049,0.09018336236476898,
,,0.001,69099,,
3,,,69099,0.23897647857666016,
,,0.001,69149,,
3,,,69149,0.08790270984172821,
,,0.001,69199,,
3,,,69199,0.08734676241874695,
,,0.001,69249,,
3,,,69249,0.2449783980846405,
,,0.001,69299,,
3,,,69299,0.24511240422725677,
,,0.001,69349,,
3,,,69349,0.25218409299850464,
,,0.001,69399,,
3,,,69399,0.2468966543674469,
,,0.001,69449,,
3,,,69449,0.247429758310318,
,,0.001,69499,,
3,,,69499,0.08662736415863037,
,,0.001,69549,,
3,,,69549,0.0866289883852005,
,,0.001,69599,,
3,,,69599,0.2513190507888794,
,,0.001,69649,,
3,,,69649,0.08771738409996033,
,,0.001,69699,,
3,,,69699,0.24768345057964325,
,,0.001,69749,,
3,,,69749,0.08756069839000702,
,,0.001,69799,,
3,,,69799,0.08710537850856781,
,,0.001,69849,,
3,,,69849,0.24418333172798157,
,,0.001,69899,,
3,,,69899,0.2496025413274765,
,,0.001,69949,,
3,,,69949,0.24657291173934937,
,,0.001,69999,,
3,,,69999,0.2487252801656723,
,,0.001,70049,,
3,,,70049,0.25182661414146423,
,,0.001,70099,,
3,,,70099,0.08209996670484543,
,,0.001,70149,,
3,,,70149,0.25010502338409424,
,,0.001,70199,,
3,,,70199,0.08065635710954666,
,,0.001,70249,,
3,,,70249,0.250517874956131,
,,0.001,70299,,
3,,,70299,0.08162598311901093,
,,0.001,70349,,
3,,,70349,0.2513330280780792,
,,0.001,70399,,
3,,,70399,0.08191527426242828,
,,0.001,70449,,
3,,,70449,0.08223503828048706,
,,0.001,70499,,
3,,,70499,0.2531547546386719,
,,0.001,70549,,
3,,,70549,0.08366797119379044,
,,0.001,70599,,
3,,,70599,0.08398248255252838,
,,0.001,70649,,
3,,,70649,0.2535952925682068,
,,0.001,70699,,
3,,,70699,0.24362918734550476,
,,0.001,70749,,
3,,,70749,0.24453657865524292,
,,0.001,70799,,
3,,,70799,0.08424299955368042,
,,0.001,70849,,
3,,,70849,0.25147292017936707,
,,0.001,70899,,
3,,,70899,0.08477140963077545,
,,0.001,70949,,
3,,,70949,0.08375906944274902,
,,0.001,70999,,
3,,,70999,0.24544420838356018,
,,0.001,71049,,
3,,,71049,0.24846170842647552,
,,0.001,71099,,
3,,,71099,0.2519463300704956,
,,0.001,71149,,
3,,,71149,0.08553685247898102,
,,0.001,71199,,
3,,,71199,0.0857056975364685,
,,0.001,71249,,
3,,,71249,0.08527608215808868,
,,0.001,71299,,
3,,,71299,0.2517639994621277,
,,0.001,71349,,
3,,,71349,0.08280498534440994,
,,0.001,71399,,
3,,,71399,0.08378194272518158,
,,0.001,71449,,
3,,,71449,0.2535597085952759,
,,0.001,71499,,
3,,,71499,0.08545377850532532,
,,0.001,71549,,
3,,,71549,0.0856405571103096,
,,0.001,71599,,
3,,,71599,0.08585693687200546,
,,0.001,71649,,
3,,,71649,0.25231558084487915,
,,0.001,71699,,
3,,,71699,0.08778934180736542,
,,0.001,71749,,
3,,,71749,0.2420106679201126,
,,0.001,71799,,
3,,,71799,0.24184280633926392,
,,0.001,71849,,
3,,,71849,0.24022114276885986,
,,0.001,71899,,
3,,,71899,0.09147883206605911,
,,0.001,71949,,
3,,,71949,0.23319479823112488,
,,0.001,71999,,
3,,,71999,0.09282580018043518,
,,0.001,72049,,
3,,,72049,0.24284398555755615,
,,0.001,72099,,
3,,,72099,0.25508344173431396,
,,0.001,72149,,
3,,,72149,0.23243477940559387,
,,0.001,72199,,
3,,,72199,0.24422141909599304,
,,0.001,72249,,
3,,,72249,0.23473650217056274,
,,0.001,72299,,
3,,,72299,0.09005346894264221,
,,0.001,72349,,
3,,,72349,0.2506043314933777,
,,0.001,72399,,
3,,,72399,0.2514894902706146,
,,0.001,72449,,
3,,,72449,0.2388184368610382,
,,0.001,72499,,
3,,,72499,0.23657795786857605,
,,0.001,72549,,
3,,,72549,0.23730552196502686,
,,0.001,72599,,
3,,,72599,0.08657526224851608,
,,0.001,72649,,
3,,,72649,0.08618757128715515,
,,0.001,72699,,
3,,,72699,0.24665696918964386,
,,0.001,72749,,
3,,,72749,0.08596114069223404,
,,0.001,72799,,
3,,,72799,0.08771438151597977,
,,0.001,72849,,
3,,,72849,0.08692720532417297,
,,0.001,72899,,
3,,,72899,0.08644160628318787,
,,0.001,72949,,
3,,,72949,0.08552339673042297,
,,0.001,72999,,
3,,,72999,0.25323596596717834,
,,0.001,73049,,
3,,,73049,0.24371221661567688,
,,0.001,73099,,
3,,,73099,0.24492710828781128,
,,0.001,73149,,
3,,,73149,0.250119686126709,
,,0.001,73199,,
3,,,73199,0.24390077590942383,
,,0.001,73249,,
3,,,73249,0.25568386912345886,
,,0.001,73299,,
3,,,73299,0.08233673125505447,
,,0.001,73349,,
3,,,73349,0.08209507167339325,
,,0.001,73399,,
3,,,73399,0.08163128793239594,
,,0.001,73449,,
3,,,73449,0.0793951153755188,
,,0.001,73499,,
3,,,73499,0.07871656864881516,
,,0.001,73549,,
3,,,73549,0.07773834466934204,
,,0.001,73599,,
3,,,73599,0.07769520580768585,
,,0.001,73649,,
3,,,73649,0.07842376083135605,
,,0.001,73699,,
3,,,73699,0.26492056250572205,
,,0.001,73749,,
3,,,73749,0.2507522404193878,
,,0.001,73799,,
3,,,73799,0.0798235610127449,
,,0.001,73849,,
3,,,73849,0.2508109509944916,
,,0.001,73899,,
3,,,73899,0.2617373764514923,
,,0.001,73949,,
3,,,73949,0.07822232693433762,
,,0.001,73999,,
3,,,73999,0.07885321229696274,
,,0.001,74049,,
3,,,74049,0.24841633439064026,
,,0.001,74099,,
3,,,74099,0.07955487072467804,
,,0.001,74149,,
3,,,74149,0.07864820212125778,
,,0.001,74199,,
3,,,74199,0.0787413939833641,
,,0.001,74249,,
3,,,74249,0.08059021085500717,
,,0.001,74299,,
3,,,74299,0.25297316908836365,
,,0.001,74349,,
3,,,74349,0.08084787428379059,
,,0.001,74399,,
3,,,74399,0.080708347260952,
,,0.001,74449,,
3,,,74449,0.08135121315717697,
,,0.001,74499,,
3,,,74499,0.24758005142211914,
,,0.001,74549,,
3,,,74549,0.08132356405258179,
,,0.001,74599,,
3,,,74599,0.249738872051239,
,,0.001,74649,,
3,,,74649,0.08033686131238937,
,,0.001,74699,,
3,,,74699,0.08081267774105072,
,,0.001,74749,,
3,,,74749,0.08128120005130768,
,,0.001,74799,,
3,,,74799,0.2586047053337097,
